Compound identifier ,Compound name,Synonyms,Class of compound,Alternative class names,Molecular formula (neutral),Molecular weight (g/mol) - average mass from molmass,Monoisotopic mass (neutral),Monoisotopic mass [M+H]+,Ref_ID,DOI   ,Url,"Reference_Text Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No1,Bibtex No1,Ref_ID_No2,DOI_No2,Url_No2,"Reference_Text No"" Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No2,Bibtex No2,Ref_ID_No3,DOI_No3,Url_No3,"Reference_Text_No3 Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No3,Bibtex No3,PubChem CID (#1),PubChem CID (#2),SMILES (canonical or isomeric),SMILES (canonical),SMILES (isomeric),Inchl,InChl Key,IUPAC name,Build block string,NMR platform used ,Genus,Species,Strain,Notes 
CyanoMetDB_1110,Cryptophycin 39,,Cryptophycin,,C35H43ClN2O8,655.190,654.2707941,655.2780702,Ref_526,10.1055/s-0028-1087541,http://www.thieme-connect.de/DOI/DOI?10.1055/s-0028-1087541,"Cryptophycin-39 Unit A Precursor Synthesis by a Tandem Shi Epoxidation and Lactonization Reaction of trans-Styryl Acetic Acid;Synlett;2009;3;417-420;2009;journalArticle;10.1055/s-0028-1087541;Sammet, Benedikt; Radzey, Hanna; Neumann, Beate; Stammler, Hans-Georg; Sewald, Norbert",,"@article{Sewald2009,
  doi = {10.1055/s-0028-1087541},
  url = {https://doi.org/10.1055/s-0028-1087541},
  year = {2009},
  month = jan,
  publisher = {Georg Thieme Verlag {KG}},
  volume = {2009},
  number = {03},
  pages = {417--420},
  author = {Norbert Sewald and Benedikt Sammet and Hanna Radzey and Beate Neumann and Hans-Georg Stammler},
  title = {Cryptophycin-39 Unit A Precursor Synthesis by a Tandem Shi Epoxidation and Lactonization Reaction of trans-Styryl Acetic Acid},
  journal = {Synlett}
}",,,,,,,,,,,,,9852601,,CC1CNC(=O)C(NC(=O)C=CCC(OC(=O)C(OC1=O)CC(C)C)C(C)C2C(O2)C3=CC=CC=C3)CC4=CC(=C(C=C4)OC)Cl,CC1CNC(=O)C(NC(=O)C=CCC(OC(=O)C(OC1=O)CC(C)C)C(C)C2C(O2)C3=CC=CC=C3)CC4=CC(=C(C=C4)OC)Cl,,"(3S,6R,10R,13E,16S)-10-[(3-chloro-4-methoxyphenyl)methyl]-6-methyl-3-(2-methylpropyl)-16-[(1S)-1-[(2R,3S)-3-phenyloxiran-2-yl]ethyl]-1,4-dioxa-8,11-diazacyclohexadec-13-ene-2,5,9,12-tetrone",PSNOPSMXOBPNNV-LQJYTIKWSA-N,"(3S,6R,10R,13E,16S)-10-[(3-chloro-4-methoxyphenyl)methyl]-6-methyl-3-(2-methylpropyl)-16-[(1S)-1-[(2R,3S)-3-phenyloxiran-2-yl]ethyl]-1,4-dioxa-8,11-diazacyclohexadec-13-ene-2,5,9,12-tetrone",,,,,,semi-synthetic
CyanoMetDB_1111,Cryptophycin 18,,Cryptophycin,,C35H43ClN2O7,639.190,638.2758794,639.2831556,Ref_258,10.1021/ja00154a002,https://pubs.acs.org/doi/abs/10.1021/ja00154a002,"Structure determination, conformational analysis, chemical stability studies, and antitumor evaluation of the cryptophycins. Isolation of 18 new analogs from Nostoc sp. strain GSV 224;J. Am. Chem. Soc.;117;49;12030-12049;1995;journalArticle;10.1021/ja00154a002;Golakoti, Trimurtulu; Ogino, Junichi; Heltzel, Carl E.; Le Husebo, Trang; Jensen, Craig M.; Larsen, Linda K.; Patterson, Gregory M. L.; Moore, Richard E.; Mooberry, Susan L.; Corbett, Thomas H.; Valeriote, Frederick A.",,"""@article{doi:10.1021/ja00154a002,
author = {Golakoti, Trimurtulu and Ogino, Junichi and Heltzel, Carl E. and Le Husebo, Trang and Jensen, Craig M. and Larsen, Linda K. and Patterson, Gregory M. L. and Moore, Richard E. and Mooberry, Susan L. and Corbett, Thomas H. and Valeriote, Frederick A.},
title = {Structure determination, conformational analysis, chemical stability studies, and antitumor evaluation of the cryptophycins. Isolation of 18 new analogs from Nostoc sp. strain GSV 224},
journal = {Journal of the American Chemical Society},
volume = {117},
number = {49},
pages = {12030-12049},
year = {1995},
doi = {10.1021/ja00154a002},
URL = {https://doi.org/10.1021/ja00154a002},
eprint = {https://doi.org/10.1021/ja00154a002}
}""",,,,,,,,,,,,,102512474,,CC[C@H](C)[C@H]1C(=O)O[C@@H](C/C=C/C(=O)N[C@@H](C(=O)NC[C@H](C(=O)O1)C)CC2=CC(=C(C=C2)OC)Cl)[C@H](C)/C=C/C3=CC=CC=C3,,CC[C@H](C)[C@H]1C(=O)O[C@@H](C/C=C/C(=O)N[C@@H](C(=O)NC[C@H](C(=O)O1)C)CC2=CC(=C(C=C2)OC)Cl)[C@H](C)/C=C/C3=CC=CC=C3,"InChI=1S/C35H43ClN2O7/c1-6-22(2)32-35(42)44-29(23(3)15-16-25-11-8-7-9-12-25)13-10-14-31(39)38-28(33(40)37-21-24(4)34(41)45-32)20-26-17-18-30(43-5)27(36)19-26/h7-12,14-19,22-24,28-29,32H,6,13,20-21H2,1-5H3,(H,37,40)(H,38,39)/b14-10+,16-15+/t22-,23+,24+,28+,29-,32-/m0/s1",CCZRCVCMUDRTLT-JLDLTTNLSA-N,"(2S,5R,9R,12S,14E)-2-[(2S)-butan-2-yl]-5-[(3-chloro-4-methoxyphenyl)methyl]-9-methyl-12-[(E,2R)-4-phenylbut-3-en-2-yl]-1,11-dioxa-4,7-diazacyclohexadec-14-ene-3,6,10,16-tetrone",,yes,Nostoc,,GSV 224,
CyanoMetDB_1112,Cryptophycin 46,Cryptophycin C,Cryptophycin,,C35H43ClN2O7,639.190,638.2758794,639.2831556,Ref_480,10.1021/np960700a,https://pubs.acs.org/doi/10.1021/np960700a,"Three New Cryptophycins from <i>Nostoc</i> sp. GSV 224;J. Nat. Prod.;60;3;302-305;1997;journalArticle;10.1021/np960700a;Subbaraju, Gottumukkala V.; Golakoti, Trimurtulu; Patterson, Gregory M. L.; Moore, Richard E.",,"""@article{doi:10.1021/np960700a,
author = {Subbaraju, Gottumukkala V. and Golakoti, Trimurtulu and Patterson, Gregory M. L. and Moore, Richard E.},
title = {Three New Cryptophycins from Nostoc sp. GSV 224},
journal = {Journal of Natural Products},
volume = {60},
number = {3},
pages = {302-305},
year = {1997},
doi = {10.1021/np960700a},
note ={PMID: 9090872},
URL = {https://doi.org/10.1021/np960700a},
eprint = {https://doi.org/10.1021/np960700a},
abstract = { Cryptophycin 46 (2), -175 (3), and -176 (4) have been identified as three new trace constituents of Nostoc sp. GSV 224. Cryptophycin-46 is an epimer of cryptophycin-3 (5) and to date is the only naturally occurring analogue having the S configuration at C-10 (C-2 in Unit B). Cryptophycins-175 and -176 also differ in unit B where 3 is the O-methyl analogue of cryptophycin-45 (6) and 4 is the O-desmethyl analogue of cryptophycin-21 (8). The relative and absolute stereochemistries of the three new analogues have been related to known cryptophycins by synthesis. }}""",,,,,,,,,,,,,10258579,,CC1CNC(C(CC2=CC(Cl)=C(OC)C=C2)NC(/C=C/CC(C(/C=C/C3=CC=CC=C3)C)OC(C(CC(C)C)OC1=O)=O)=O)=O,CC1CNC(C(CC2=CC(Cl)=C(OC)C=C2)NC(/C=C/CC(C(/C=C/C3=CC=CC=C3)C)OC(C(CC(C)C)OC1=O)=O)=O)=O,,"InChI=1S/C35H43ClN2O7/c1-22(2)18-31-35(42)44-29(23(3)14-15-25-10-7-6-8-11-25)12-9-13-32(39)38-28(33(40)37-21-24(4)34(41)45-31)20-26-16-17-30(43-5)27(36)19-26/h6-11,13-17,19,22-24,28-29,31H,12,18,20-21H2,1-5H3,(H,37,40)(H,38,39)/b13-9+,15-14+/t23-,24-,28+,29+,31+/m1/s1",QLGFKEFRTAOKJU-FDUWFYLVSA-N,"(3S,6R,10S,13E,16S)-10-[(3-chloro-4-methoxyphenyl)methyl]-6-methyl-3-(2-methylpropyl)-16-[(E,2R)-4-phenylbut-3-en-2-yl]-1,4-dioxa-8,11-diazacyclohexadec-13-ene-2,5,9,12-tetrone",,yes,Nostoc,,GSV 224,
CyanoMetDB_1113,Cryptophycin 31,,Cryptophycin,,C35H42Cl2N2O8,689.630,688.2318217,689.2390979,Ref_258,10.1021/ja00154a002,https://pubs.acs.org/doi/abs/10.1021/ja00154a002,"Structure determination, conformational analysis, chemical stability studies, and antitumor evaluation of the cryptophycins. Isolation of 18 new analogs from Nostoc sp. strain GSV 224;J. Am. Chem. Soc.;117;49;12030-12049;1995;journalArticle;10.1021/ja00154a002;Golakoti, Trimurtulu; Ogino, Junichi; Heltzel, Carl E.; Le Husebo, Trang; Jensen, Craig M.; Larsen, Linda K.; Patterson, Gregory M. L.; Moore, Richard E.; Mooberry, Susan L.; Corbett, Thomas H.; Valeriote, Frederick A.",,"""@article{doi:10.1021/ja00154a002,
author = {Golakoti, Trimurtulu and Ogino, Junichi and Heltzel, Carl E. and Le Husebo, Trang and Jensen, Craig M. and Larsen, Linda K. and Patterson, Gregory M. L. and Moore, Richard E. and Mooberry, Susan L. and Corbett, Thomas H. and Valeriote, Frederick A.},
title = {Structure determination, conformational analysis, chemical stability studies, and antitumor evaluation of the cryptophycins. Isolation of 18 new analogs from Nostoc sp. strain GSV 224},
journal = {Journal of the American Chemical Society},
volume = {117},
number = {49},
pages = {12030-12049},
year = {1995},
doi = {10.1021/ja00154a002},
URL = {https://doi.org/10.1021/ja00154a002},
eprint = {https://doi.org/10.1021/ja00154a002}
}""",,,,,,,,,,,,,10556556,,C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)[C@@H]2[C@H](O2)C3=CC=CC=C3)CC4=CC(=C(C(=C4)Cl)OC)Cl,,C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)[C@@H]2[C@H](O2)C3=CC=CC=C3)CC4=CC(=C(C(=C4)Cl)OC)Cl,"InChI=1S/C35H42Cl2N2O8/c1-19(2)14-28-35(43)45-27(21(4)30-31(47-30)23-10-7-6-8-11-23)12-9-13-29(40)39-26(33(41)38-18-20(3)34(42)46-28)17-22-15-24(36)32(44-5)25(37)16-22/h6-11,13,15-16,19-21,26-28,30-31H,12,14,17-18H2,1-5H3,(H,38,41)(H,39,40)/b13-9+/t20-,21+,26-,27+,28+,30-,31-/m1/s1",JZEHVSOMRIGJDV-GBGDOJRGSA-N,"(3S,6R,10R,13E,16S)-10-[(3,5-dichloro-4-methoxyphenyl)methyl]-6-methyl-3-(2-methylpropyl)-16-[(1S)-1-[(2R,3R)-3-phenyloxiran-2-yl]ethyl]-1,4-dioxa-8,11-diazacyclohexadec-13-ene-2,5,9,12-tetrone",,yes,Nostoc,,GSV 224,
CyanoMetDB_1114,Cryptophycin 175,,Cryptophycin,,C35H42Cl2N2O7,673.630,672.2369071,673.2441832,Ref_480,10.1021/np960700a,https://pubs.acs.org/doi/10.1021/np960700a,"Three New Cryptophycins from <i>Nostoc</i> sp. GSV 224;J. Nat. Prod.;60;3;302-305;1997;journalArticle;10.1021/np960700a;Subbaraju, Gottumukkala V.; Golakoti, Trimurtulu; Patterson, Gregory M. L.; Moore, Richard E.",,"""@article{doi:10.1021/np960700a,
author = {Subbaraju, Gottumukkala V. and Golakoti, Trimurtulu and Patterson, Gregory M. L. and Moore, Richard E.},
title = {Three New Cryptophycins from Nostoc sp. GSV 224},
journal = {Journal of Natural Products},
volume = {60},
number = {3},
pages = {302-305},
year = {1997},
doi = {10.1021/np960700a},
note ={PMID: 9090872},
URL = {https://doi.org/10.1021/np960700a},
eprint = {https://doi.org/10.1021/np960700a},
abstract = { Cryptophycin 46 (2), -175 (3), and -176 (4) have been identified as three new trace constituents of Nostoc sp. GSV 224. Cryptophycin-46 is an epimer of cryptophycin-3 (5) and to date is the only naturally occurring analogue having the S configuration at C-10 (C-2 in Unit B). Cryptophycins-175 and -176 also differ in unit B where 3 is the O-methyl analogue of cryptophycin-45 (6) and 4 is the O-desmethyl analogue of cryptophycin-21 (8). The relative and absolute stereochemistries of the three new analogues have been related to known cryptophycins by synthesis. }}""",,,,,,,,,,,,,10604522,,C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)/C=C/C2=CC=CC=C2)CC3=CC(=C(C(=C3)Cl)OC)Cl,,C[C@@H]1CNC(=O)[C@H](NC(=O)/C=C/C[C@H](OC(=O)[C@@H](OC1=O)CC(C)C)[C@H](C)/C=C/C2=CC=CC=C2)CC3=CC(=C(C(=C3)Cl)OC)Cl,"InChI=1S/C35H42Cl2N2O7/c1-21(2)16-30-35(43)45-29(22(3)14-15-24-10-7-6-8-11-24)12-9-13-31(40)39-28(33(41)38-20-23(4)34(42)46-30)19-25-17-26(36)32(44-5)27(37)18-25/h6-11,13-15,17-18,21-23,28-30H,12,16,19-20H2,1-5H3,(H,38,41)(H,39,40)/b13-9+,15-14+/t22-,23-,28-,29+,30+/m1/s1",WTWQLCDDGYJOLG-GAWFYVAGSA-N,"(3S,6R,10R,13E,16S)-10-[(3,5-dichloro-4-methoxyphenyl)methyl]-6-methyl-3-(2-methylpropyl)-16-[(E,2R)-4-phenylbut-3-en-2-yl]-1,4-dioxa-8,11-diazacyclohexadec-13-ene-2,5,9,12-tetrone",,yes,Nostoc,,GSV 224,
CyanoMetDB_1115,Takinolide dimer,,other linear non-peptide,,C34H64O6,568.880,568.4702898,569.477566,Ref_314,10.1021/jo900578j,https://pubs.acs.org/doi/10.1021/jo900578j,"Structural and Synthetic Investigations of Tanikolide Dimer, a SIRT2 Selective Inhibitor, and Tanikolide <i>seco</i> -Acid from the Madagascar Marine Cyanobacterium <i>Lyngbya majuscula</i>;J. Org. Chem.;74;15;5267-5275;2009;journalArticle;10.1021/jo900578j;Gutiérrez, Marcelino; Andrianasolo, Eric H.; Shin, Won Kyo; Goeger, Douglas E.; Yokochi, Alexandre; Schemies, Jörg; Jung, Manfred; France, Dennis; Cornell-Kennon, Susan; Lee, Eun; Gerwick, William H.",,,,,,,,,,,,,,,,,CCCCCCCCCCC[C@@]1(CCCC(=O)O[C@@](CCCC(=O)O1)(CCCCCCCCCCC)CO)CO,,CCCCCCCCCCC[C@@]1(CCCC(=O)O[C@@](CCCC(=O)O1)(CCCCCCCCCCC)CO)CO,"InChI=1S/C34H64O6/c1-3-5-7-9-11-13-15-17-19-25-33(29-35)27-21-23-32(38)40-34(30-36,28-22-24-31(37)39-33)26-20-18-16-14-12-10-8-6-4-2/h35-36H,3-30H2,1-2H3/t33-,34-/m1/s1",OTCVHAIYZWVNGN-KKLWWLSJSA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,
CyanoMetDB_1116,Aeruginoguanidin 98B,,other linear peptide,Microguanidine,C34H59N9O14S3,914.080,913.3343611,914.341636,Ref_171,10.1016/S0040-4020(02)00870-0,https://linkinghub.elsevier.com/retrieve/pii/S0040402002008700,"Aeruginoguanidines 98-A–98-C: cytotoxic unusual peptides from the cyanobacterium Microcystis aeruginosa;Tetrahedron;58;38;7645-7652;2002;journalArticle;10.1016/S0040-4020(02)00870-0;Ishida, Keishi; Matsuda, Hisashi; Okita, Yuji; Murakami, Masahiro",,,,,,,,,,,,,,,,,C[C@H]([C@@H](C1=CC(=C(C=C1)OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)NC(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@H](CCCNC(=NC/C=C(/C)\CCC=C(C)C)N)NC,,C[C@H]([C@@H](C1=CC(=C(C=C1)OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)NC(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@H](CCCNC(=NC/C=C(/C)\CCC=C(C)C)N)NC,"InChI=1S/C34H59N9O14S3/c1-22(2)10-7-11-23(3)16-19-41-34(37)40-18-8-12-27(38-5)32(45)43(6)28(13-9-17-39-33(35)36)31(44)42-24(4)30(57-60(52,53)54)25-14-15-29(56-59(49,50)51)26(20-25)21-55-58(46,47)48/h10,14-16,20,24,27-28,30,38H,7-9,11-13,17-19,21H2,1-6H3,(H,42,44)(H4,35,36,39)(H3,37,40,41)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b23-16-/t24-,27+,28+,30+/m1/s1",IHRXSAMVVJTBKE-JDFJJDLRSA-N,,,yes,Microcystis,aeruginosa,,
CyanoMetDB_1117,Bartoloside J,,other linear non-peptide,,C34H59ClO6,599.290,598.4000173,599.4072935,Ref_218,10.1021/acs.jnatprod.6b00351,https://pubs.acs.org/doi/10.1021/acs.jnatprod.6b00051,"Wewakazole B, a Cytotoxic Cyanobactin from the Cyanobacterium <i>Moorea producens</i> Collected in the Red Sea;J. Nat. Prod.;79;4;1213-1218;2016;journalArticle;10.1021/acs.jnatprod.6b00351;Lopez, Julius Adam V.; Al-Lihaibi, Sultan S.; Alarif, Walied M.; Abdel-Lateff, Ahmed; Nogata, Yasuyuki; Washio, Kenji; Morikawa, Masaaki; Okino, Tatsufumi",,,,,,,,,,,,,,,,,CCCCCCCCCCCC1=CC(=C(C(=C1)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)CCCCCC(CCCCCC)Cl)O,,CCCCCCCCCCCC1=CC(=C(C(=C1)O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)CCCCCC(CCCCCC)Cl)O,"InChI=1S/C34H59ClO6/c1-3-5-7-9-10-11-12-13-15-19-26-23-29(36)28(22-18-14-17-21-27(35)20-16-8-6-4-2)31(24-26)41-34-33(39)32(38)30(37)25-40-34/h23-24,27,30,32-34,36-39H,3-22,25H2,1-2H3/t27?,30-,32+,33-,34+/m1/s1",OTVIJJKBILNRLT-WPQQXQCVSA-N,,,yes,Synechocystis,salina ,LEGE 06099,
CyanoMetDB_1118,Bartoloside E,,other linear non-peptide,,C34H58Cl2O6,633.730,632.361045,633.3683212,Ref_218,10.1021/acs.jnatprod.6b00351,https://pubs.acs.org/doi/10.1021/acs.jnatprod.6b00051,"Wewakazole B, a Cytotoxic Cyanobactin from the Cyanobacterium <i>Moorea producens</i> Collected in the Red Sea;J. Nat. Prod.;79;4;1213-1218;2016;journalArticle;10.1021/acs.jnatprod.6b00351;Lopez, Julius Adam V.; Al-Lihaibi, Sultan S.; Alarif, Walied M.; Abdel-Lateff, Ahmed; Nogata, Yasuyuki; Washio, Kenji; Morikawa, Masaaki; Okino, Tatsufumi",,,,,,,,,,,,,,,,,CCCCCCC(CCCCCC1=C(C=C(C=C1O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)CCCCCCC(CCCC)Cl)O)Cl,,CCCCCCC(CCCCCC1=C(C=C(C=C1O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)CCCCCCC(CCCC)Cl)O)Cl,"InChI=1S/C34H58Cl2O6/c1-3-5-7-12-18-27(36)20-14-10-15-21-28-29(37)22-25(16-11-8-9-13-19-26(35)17-6-4-2)23-31(28)42-34-33(40)32(39)30(38)24-41-34/h22-23,26-27,30,32-34,37-40H,3-21,24H2,1-2H3/t26?,27?,30-,32+,33-,34+/m1/s1",NYUHMGANIQYFOK-ANHKVXBOSA-N,,,yes,Synechocystis,salina ,LEGE 06099,
CyanoMetDB_1119,Mirabimide D,,linear depsipeptide,Microcolin/Mirabimide,C34H56N4O8,648.842,648.4098148,649.417091,Ref_169,10.1016/S0040-4020(01)96119-8,https://linkinghub.elsevier.com/retrieve/pii/S0040402001961198,"Mirabimides A–D, new N-acylpyrrolinones from the blue-green alga Scytonema mirabile;Tetrahedron;47;41609;2087-2096;1991;journalArticle;10.1016/S0040-4020(01)96119-8;Carmeli, Shmuel; Moore, Richard E.; Patterson, Gregory M.L.",,"@article{Carmeli1991,
  doi = {10.1016/s0040-4020(01)96119-8},
  url = {https://doi.org/10.1016/s0040-4020(01)96119-8},
  year = {1991},
  publisher = {Elsevier {BV}},
  volume = {47},
  number = {12-13},
  pages = {2087--2096},
  author = {Shmuel Carmeli and Richard E. Moore and Gregory M.L. Patterson},
  title = {Mirabimides A{\textendash}D,  new N-acylpyrrolinones from the blue-green alga Scytonema mirabile},
  journal = {Tetrahedron}
}",,,,,,,,,,,,,,,CN(C(CC(C)C)C(OC(C(C)CC)C(N(C)C(C(C)C)C(N1C(CCC1)C(N2C(C(C)C)C(OC)=CC2=O)=O)=O)=O)=O)C(C)=O,CN(C(CC(C)C)C(OC(C(C)CC)C(N(C)C(C(C)C)C(N1C(CCC1)C(N2C(C(C)C)C(OC)=CC2=O)=O)=O)=O)=O)C(C)=O,,"InChI=1S/C34H56N4O8/c1-13-22(8)30(46-34(44)25(17-19(2)3)35(10)23(9)39)33(43)36(11)29(21(6)7)32(42)37-16-14-15-24(37)31(41)38-27(40)18-26(45-12)28(38)20(4)5/h18-22,24-25,28-30H,13-17H2,1-12H3",VMCRBPTYWASLCC-UHFFFAOYSA-N,,,yes,Scytonema,mirabilis,,
CyanoMetDB_1120,Biselyngbyaside B,,other cyclic non-peptide,,C34H54O10,622.796,622.3716979,623.3789742,Ref_116,10.1016/j.tet.2012.05.038,https://linkinghub.elsevier.com/retrieve/pii/S0040402012007302,"Isolation and structures of biselyngbyasides B, C, and D from the marine cyanobacterium Lyngbya sp., and the biological activities of biselyngbyasides;Tetrahedron;68;30;5984-5990;2012;journalArticle;10.1016/j.tet.2012.05.038;Morita, Maho; Ohno, Osamu; Teruya, Toshiaki; Yamori, Takao; Inuzuka, Toshiyasu; Suenaga, Kiyotake",,,,,,,,,,,,,,,,,C/C=C/C/C(=C\[C@H]1C/C=C/C=C/C[C@@H](/C=C(/[C@H](C[C@H](C[C@H](CC(=O)O1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)OC)O)OC)O)O)OC)\C)C)/C,,C/C=C/C/C(=C\[C@H]1C/C=C/C=C/C[C@@H](/C=C(/[C@H](C[C@H](C[C@H](CC(=O)O1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)OC)O)OC)O)O)OC)\C)C)/C,"InChI=1S/C34H54O10/c1-8-9-14-23(3)18-26-16-13-11-10-12-15-22(2)17-24(4)28(39-5)20-25(35)19-27(21-29(36)42-26)43-34-31(38)32(40-6)30(37)33(41-7)44-34/h8-13,17-18,22,25-28,30-35,37-38H,14-16,19-21H2,1-7H3/b9-8+,12-10+,13-11+,23-18-,24-17+/t22-,25-,26+,27+,28-,30-,31+,32-,33-,34+/m0/s1",VGNZCDQSHWXYFK-LOARBIBKSA-N,,,yes,Lyngbya,,,
CyanoMetDB_1121,Aeruginoside 126B,,Aeruginosin,,C34H54N6O9,690.839,690.3952273,691.4025036,Ref_67,10.1016/j.chembiol.2007.04.006,https://linkinghub.elsevier.com/retrieve/pii/S1074552107001445,"Biosynthesis and Structure of Aeruginoside 126A and 126B, Cyanobacterial Peptide Glycosides Bearing a 2-Carboxy-6-Hydroxyoctahydroindole Moiety;Chemistry & Biology;14;5;565-576;2007;journalArticle;10.1016/j.chembiol.2007.04.006;Ishida, Keishi; Christiansen, Guntram; Yoshida, Wesley Y.; Kurmayer, Rainer; Welker, Martin; Valls, Nativitat; Bonjoch, Josep; Hertweck, Christian; Börner, Thomas; Hemscheidt, Thomas; Dittmann, Elke",17524987,,,,,,,,,,,,,,,,CC(C)C[C@H](C(=O)N1[C@H]2C[C@@H](CC[C@H]2C[C@H]1C(=O)NCCCCN=C(N)N)O[C@@H]3[C@@H]([C@H]([C@@H](CO3)O)O)O)NC(=O)[C@@H](CC4=CC=CC=C4)O,OC(C(NC(CC(C)C)C(N1C(C(NCCCCNC(N)=N)=O)CC2C1CC(OC3OCC(O)C(O)C3O)CC2)=O)=O)CC4=CC=CC=C4,CC(C)C[C@H](C(=O)N1[C@H]2C[C@@H](CC[C@H]2C[C@H]1C(=O)NCCCCN=C(N)N)O[C@@H]3[C@@H]([C@H]([C@@H](CO3)O)O)O)NC(=O)[C@@H](CC4=CC=CC=C4)O,"InChI=1S/C34H54N6O9/c1-19(2)14-23(39-31(46)26(41)15-20-8-4-3-5-9-20)32(47)40-24-17-22(49-33-29(44)28(43)27(42)18-48-33)11-10-21(24)16-25(40)30(45)37-12-6-7-13-38-34(35)36/h3-5,8-9,19,21-29,33,41-44H,6-7,10-18H2,1-2H3,(H,37,45)(H,39,46)(H4,35,36,38)/t21-,22+,23+,24-,25-,26+,27+,28-,29+,33+/m0/s1",JUHSPAYJBZKQRH-IBWPONKNSA-N,,Plac-Leu-Choi( Xyl)-Agm,yes,,,,biothynthetic
