Compound identifier ,Compound name,Synonyms,Class of compound,Alternative class names,Molecular formula (neutral),Molecular weight (g/mol) - average mass from molmass,Monoisotopic mass (neutral),Monoisotopic mass [M+H]+,Ref_ID,DOI   ,Url,"Reference_Text Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No1,Bibtex No1,Ref_ID_No2,DOI_No2,Url_No2,"Reference_Text No"" Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No2,Bibtex No2,Ref_ID_No3,DOI_No3,Url_No3,"Reference_Text_No3 Title; Journal; Vol,; Issue; pages; year; type; DOI; author1; authors2; etc.",PubMed ID No3,Bibtex No3,PubChem CID (#1),PubChem CID (#2),SMILES (canonical or isomeric),SMILES (canonical),SMILES (isomeric),Inchl,InChl Key,IUPAC name,Build block string,NMR platform used ,Genus,Species,Strain,Notes ,INCHIKEY_BLOCK1,COMPOUND_NAME,COMPOUND_INCHIKEY,COMPOUND_INCHI,COMPOUND_SMILES,LIBRARY_QUALITY,GNPSID
CyanoMetDB_1185,Debromoaplysiatoxin,,other cyclic non-peptide,Lyngbya toxin (alkaloid),C32H48O10,592.726,592.3247477000001,593.332024,Ref_97,10.1016/j.phytol.2013.01.002,https://linkinghub.elsevier.com/retrieve/pii/S1874390013000220,"Malyngamide 4, a new lipopeptide from the Red Sea marine cyanobacterium Moorea producens (formerly Lyngbya majuscula);Phytochemistry Letters;6;2;183-188;2013;journalArticle;10.1016/j.phytol.2013.01.002;Shaala, Lamiaa A.; Youssef, Diaa T.A.; McPhail, Kerry L.; Elbandy, Mohamed",,,,,,,,,,,,,,,5352033,,CC1CC(C23CC(C(C(O2)C(C)CCC(C4=CC(=CC=C4)O)OC)C)OC(=O)CC(OC(=O)CC1(O3)O)C(C)O)(C)C,CC1CC(C23CC(C(C(O2)C(C)CCC(C4=CC(=CC=C4)O)OC)C)OC(=O)CC(OC(=O)CC1(O3)O)C(C)O)(C)C,,"InChI=1S/C32H48O10/c1-18(11-12-24(38-7)22-9-8-10-23(34)13-22)29-20(3)26-16-32(41-29)30(5,6)15-19(2)31(37,42-32)17-28(36)39-25(21(4)33)14-27(35)40-26/h8-10,13,18-21,24-26,29,33-34,37H,11-12,14-17H2,1-7H3/t18-,19+,20-,21+,24-,25+,26-,29+,31-,32-/m0/s1",REAZZDPREXHWNV-HJUJCDCNSA-N,"(1S,3R,4S,5S,9R,13S,14R)-13-hydroxy-9-[(1R)-1-hydroxyethyl]-3-[(2S,5S)-5-(3-hydroxyphenyl)-5-methoxypentan-2-yl]-4,14,16,16-tetramethyl-2,6,10,17-tetraoxatricyclo[11.3.1.11,5]octadecane-7,11-dione",,yes,Gracilaria,coronopifolia,,,REAZZDPREXHWNV,debromoaplysiatoxin,REAZZDPREXHWNV-BUNNSNHRSA-N, ,[C@@]123O[C@]([C@H](C)CC1(C)C)(CC(O[C@@]([C@@H](C)O)(CC(OC(C2)[C@H](C)[C@](O3)([C@H](CC[C@@H](C=4C=CC=C(C4)O)OC)C)[H])=O)[H])=O)O,3,CCMSLIB00000840560
CyanoMetDB_1185,Debromoaplysiatoxin,,other cyclic non-peptide,Lyngbya toxin (alkaloid),C32H48O10,592.726,592.3247477000001,593.332024,Ref_97,10.1016/j.phytol.2013.01.002,https://linkinghub.elsevier.com/retrieve/pii/S1874390013000220,"Malyngamide 4, a new lipopeptide from the Red Sea marine cyanobacterium Moorea producens (formerly Lyngbya majuscula);Phytochemistry Letters;6;2;183-188;2013;journalArticle;10.1016/j.phytol.2013.01.002;Shaala, Lamiaa A.; Youssef, Diaa T.A.; McPhail, Kerry L.; Elbandy, Mohamed",,,,,,,,,,,,,,,5352033,,CC1CC(C23CC(C(C(O2)C(C)CCC(C4=CC(=CC=C4)O)OC)C)OC(=O)CC(OC(=O)CC1(O3)O)C(C)O)(C)C,CC1CC(C23CC(C(C(O2)C(C)CCC(C4=CC(=CC=C4)O)OC)C)OC(=O)CC(OC(=O)CC1(O3)O)C(C)O)(C)C,,"InChI=1S/C32H48O10/c1-18(11-12-24(38-7)22-9-8-10-23(34)13-22)29-20(3)26-16-32(41-29)30(5,6)15-19(2)31(37,42-32)17-28(36)39-25(21(4)33)14-27(35)40-26/h8-10,13,18-21,24-26,29,33-34,37H,11-12,14-17H2,1-7H3/t18-,19+,20-,21+,24-,25+,26-,29+,31-,32-/m0/s1",REAZZDPREXHWNV-HJUJCDCNSA-N,"(1S,3R,4S,5S,9R,13S,14R)-13-hydroxy-9-[(1R)-1-hydroxyethyl]-3-[(2S,5S)-5-(3-hydroxyphenyl)-5-methoxypentan-2-yl]-4,14,16,16-tetramethyl-2,6,10,17-tetraoxatricyclo[11.3.1.11,5]octadecane-7,11-dione",,yes,Gracilaria,coronopifolia,,,REAZZDPREXHWNV,Debromoaplysiatoxin,REAZZDPREXHWNV-BUNNSNHRSA-N, ,[C@@]123O[C@]([C@H](C)CC1(C)C)(CC(O[C@@]([C@@H](C)O)(CC(OC(C2)[C@H](C)[C@](O3)([C@H](CC[C@@H](C=4C=CC=C(C4)O)OC)C)[H])=O)[H])=O)O,3,CCMSLIB00000840561
CyanoMetDB_1627,Malyngic acid,,other linear non-peptide,,C18H32O5,328.449,328.22497410000005,329.2322503,Ref_31,10.1016/0040-4020(95)00615-F,https://linkinghub.elsevier.com/retrieve/pii/004040209500615F,"Further tolyporphins from the Blue-Green alga Tolypothrix nodosa.;Tetrahedron;51;38;10523-10530;1995;journalArticle;10.1016/0040-4020(95)00615-F;Prinsep, Michèle R.; Patterson, Gregory M.L.; Larsen, Linda K.; Smith, Charles D.",,,,,,,,,,,,,,,,,CC/C=C\C[C@@H]([C@@H](/C=C/[C@H](CCCCCCCC(=O)O)O)O)O,,CC/C=C\C[C@@H]([C@@H](/C=C/[C@H](CCCCCCCC(=O)O)O)O)O,"InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3-,14-13+/t15-,16-,17+/m0/s1",MKYUCBXUUSZMQB-OADLNGDBSA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,,MKYUCBXUUSZMQB,"(10E,15Z)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid",MKYUCBXUUSZMQB-MKZMYESJSA-N,"InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3-,14-13+",,3,CCMSLIB00004685826
CyanoMetDB_1627,Malyngic acid,,other linear non-peptide,,C18H32O5,328.449,328.22497410000005,329.2322503,Ref_31,10.1016/0040-4020(95)00615-F,https://linkinghub.elsevier.com/retrieve/pii/004040209500615F,"Further tolyporphins from the Blue-Green alga Tolypothrix nodosa.;Tetrahedron;51;38;10523-10530;1995;journalArticle;10.1016/0040-4020(95)00615-F;Prinsep, Michèle R.; Patterson, Gregory M.L.; Larsen, Linda K.; Smith, Charles D.",,,,,,,,,,,,,,,,,CC/C=C\C[C@@H]([C@@H](/C=C/[C@H](CCCCCCCC(=O)O)O)O)O,,CC/C=C\C[C@@H]([C@@H](/C=C/[C@H](CCCCCCCC(=O)O)O)O)O,"InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3-,14-13+/t15-,16-,17+/m0/s1",MKYUCBXUUSZMQB-OADLNGDBSA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,,MKYUCBXUUSZMQB,"(10E,15Z)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid",MKYUCBXUUSZMQB-MKZMYESJSA-N,"InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3-,14-13+",,3,CCMSLIB00004685827
CyanoMetDB_1627,Malyngic acid,,other linear non-peptide,,C18H32O5,328.449,328.22497410000005,329.2322503,Ref_31,10.1016/0040-4020(95)00615-F,https://linkinghub.elsevier.com/retrieve/pii/004040209500615F,"Further tolyporphins from the Blue-Green alga Tolypothrix nodosa.;Tetrahedron;51;38;10523-10530;1995;journalArticle;10.1016/0040-4020(95)00615-F;Prinsep, Michèle R.; Patterson, Gregory M.L.; Larsen, Linda K.; Smith, Charles D.",,,,,,,,,,,,,,,,,CC/C=C\C[C@@H]([C@@H](/C=C/[C@H](CCCCCCCC(=O)O)O)O)O,,CC/C=C\C[C@@H]([C@@H](/C=C/[C@H](CCCCCCCC(=O)O)O)O)O,"InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3-,14-13+/t15-,16-,17+/m0/s1",MKYUCBXUUSZMQB-OADLNGDBSA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,,MKYUCBXUUSZMQB,"(10E,15Z)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid",MKYUCBXUUSZMQB-MKZMYESJSA-N,"InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3-,14-13+",,3,CCMSLIB00004685828
CyanoMetDB_1627,Malyngic acid,,other linear non-peptide,,C18H32O5,328.449,328.22497410000005,329.2322503,Ref_31,10.1016/0040-4020(95)00615-F,https://linkinghub.elsevier.com/retrieve/pii/004040209500615F,"Further tolyporphins from the Blue-Green alga Tolypothrix nodosa.;Tetrahedron;51;38;10523-10530;1995;journalArticle;10.1016/0040-4020(95)00615-F;Prinsep, Michèle R.; Patterson, Gregory M.L.; Larsen, Linda K.; Smith, Charles D.",,,,,,,,,,,,,,,,,CC/C=C\C[C@@H]([C@@H](/C=C/[C@H](CCCCCCCC(=O)O)O)O)O,,CC/C=C\C[C@@H]([C@@H](/C=C/[C@H](CCCCCCCC(=O)O)O)O)O,"InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3-,14-13+/t15-,16-,17+/m0/s1",MKYUCBXUUSZMQB-OADLNGDBSA-N,,,yes,Lyngbya/Moorea,majuscula/producens,,,MKYUCBXUUSZMQB,"(10E,15Z)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid",MKYUCBXUUSZMQB-MKZMYESJSA-N,"InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)/b7-3-,14-13+",,3,CCMSLIB00004685829
CyanoMetDB_1634,Hoshinolactam,,other linear non-peptide,,C18H29NO3,307.434,307.2147438,308.22201989999996,Ref_240,10.1021/acs.orglett.8b00654,https://pubs.acs.org/doi/10.1021/acs.orglett.7b01869,"Columbamides D and E: Chlorinated Fatty Acid Amides from the Marine Cyanobacterium <i>Moorea bouillonii</i> Collected in Malaysia;Org. Lett.;19;16;4231-4234;2017;journalArticle;10.1021/acs.orglett.8b00654;Lopez, Julius Adam V.; Petitbois, Julie G.; Vairappan, Charles S.; Umezawa, Taiki; Matsuda, Fuyuhiko; Okino, Tatsufumi",,,,,,,,,,,,,,,,,CCC[C@H]1C[C@@H]1/C=C/C(=O)O[C@@H]2[C@H](C(=O)N[C@H]2CC(C)C)C,,CCC[C@H]1C[C@@H]1/C=C/C(=O)O[C@@H]2[C@H](C(=O)N[C@H]2CC(C)C)C,"InChI=1S/C18H29NO3/c1-5-6-13-10-14(13)7-8-16(20)22-17-12(4)18(21)19-15(17)9-11(2)3/h7-8,11-15,17H,5-6,9-10H2,1-4H3,(H,19,21)/b8-7+/t12-,13+,14+,15+,17-/m1/s1",BBMBCHAXOBFQPC-IBGZMIKNSA-N,,,yes,Oscillatoria/Planktothrix,,,,BBMBCHAXOBFQPC,Hoshinolactam,BBMBCHAXOBFQPC-IBGZMIKNSA-N,"InChI=1S/C18H29NO3/c1-5-6-13-10-14(13)7-8-16(20)22-17-12(4)18(21)19-15(17)9-11(2)3/h7-8,11-15,17H,5-6,9-10H2,1-4H3,(H,19,21)/b8-7+/t12-,13+,14+,15+,17-/m1/s1",CCC[C@@H]1[C@@H](/C=C/C(O[C@@H]2[C@@H](C)C(N[C@H]2CC(C)C)=O)=O)C1,3,CCMSLIB00004722211
CyanoMetDB_0493,Maedamide,,linear depsipeptide,,C51H74N6O12,963.183,962.5364718000001,963.5437482000001,Ref_132,10.1016/j.tetlet.2014.05.099,https://linkinghub.elsevier.com/retrieve/pii/S0040403914009307,"Maedamide, a novel chymotrypsin inhibitor from a marine cyanobacterial assemblage of Lyngbya sp.;Tetrahedron Letters;55;30;4126-4128;2014;journalArticle;10.1016/j.tetlet.2014.05.099;Iwasaki, Arihiro; Ohno, Osamu; Sumimoto, Shinpei; Suda, Shoichiro; Suenaga, Kiyotake",,,Ref_727,10.1016/j.tetlet.2015.06.090,https://linkinghub.elsevier.com/retrieve/pii/S0040403915011090,"Total synthesis and stereochemical reassignment of maedamide;Tetrahedron Letters;56;34;;2015;journalArticle;10.1016/j.tetlet.2015.06.090;Takayanagi, Ayano; Iwasaki, Arihiro; Suenaga, Kiyotake",,,,,,,,,,,CCC(C(NC(CC(O)C(NC(C1CCCN1C(C(OC(C(O)C(C)C)=O)C(CC)C)=O)=O)CC2=CC=CC=C2)=O)C(NCC(N(C(C(N3CCCC3C(OC)=O)=O)CC4=CC=CC=C4)C)=O)=O)C,CCC(C(NC(CC(O)C(NC(C1CCCN1C(C(OC(C(O)C(C)C)=O)C(CC)C)=O)=O)CC2=CC=CC=C2)=O)C(NCC(N(C(C(N3CCCC3C(OC)=O)=O)CC4=CC=CC=C4)C)=O)=O)C,,"InChI=1S/C51H74N6O12/c1-9-32(5)43(47(63)52-30-42(60)55(7)39(28-35-21-15-12-16-22-35)48(64)57-26-18-24-38(57)50(66)68-8)54-41(59)29-40(58)36(27-34-19-13-11-14-20-34)53-46(62)37-23-17-25-56(37)49(65)45(33(6)10-2)69-51(67)44(61)31(3)4/h11-16,19-22,31-33,36-40,43-45,58,61H,9-10,17-18,23-30H2,1-8H3,(H,52,63)(H,53,62)(H,54,59)",YOPVXOUHYSYHKL-UHFFFAOYSA-N,methyl N-(3-hydroxy-4-(1-(2-((2-hydroxy-3-methylbutanoyl)oxy)-3-methylpentanoyl)pyrrolidine-2-carboxamido)-5-phenylpentanoyl)isoleucylglycyl-N-methylphenylalanylprolinate,,yes,Lyngbya,,,,YOPVXOUHYSYHKL,Maedamide,YOPVXOUHYSYHKL-IJRNZAOCSA-N,"InChI=1S/C51H74N6O12/c1-9-32(5)43(47(63)52-30-42(60)55(7)39(28-35-21-15-12-16-22-35)48(64)57-26-18-24-38(57)50(66)68-8)54-41(59)29-40(58)36(27-34-19-13-11-14-20-34)53-46(62)37-23-17-25-56(37)49(65)45(33(6)10-2)69-51(67)44(61)31(3)4/h11-16,19-22,31-33,36-40,43-45,58,61H,9-10,17-18,23-30H2,1-8H3,(H,52,63)(H,53,62)(H,54,59)/t32-,33-,36-,37-,38-,39+,40-,43-,44-,45+/m0/s1",O[C@@H](CC(N[C@]([C@@H](C)CC)([H])C(NCC(N(C)[C@H](CC1=CC=CC=C1)C(N2[C@H](C(OC)=O)CCC2)=O)=O)=O)=O)[C@@H](NC([C@H]3N(C([C@@](OC([C@@H](O)C(C)C)=O)([H])[C@@H](C)CC)=O)CCC3)=O)CC4=CC=CC=C4,3,CCMSLIB00004722212
CyanoMetDB_0493,Maedamide,,linear depsipeptide,,C51H74N6O12,963.183,962.5364718000001,963.5437482000001,Ref_132,10.1016/j.tetlet.2014.05.099,https://linkinghub.elsevier.com/retrieve/pii/S0040403914009307,"Maedamide, a novel chymotrypsin inhibitor from a marine cyanobacterial assemblage of Lyngbya sp.;Tetrahedron Letters;55;30;4126-4128;2014;journalArticle;10.1016/j.tetlet.2014.05.099;Iwasaki, Arihiro; Ohno, Osamu; Sumimoto, Shinpei; Suda, Shoichiro; Suenaga, Kiyotake",,,Ref_727,10.1016/j.tetlet.2015.06.090,https://linkinghub.elsevier.com/retrieve/pii/S0040403915011090,"Total synthesis and stereochemical reassignment of maedamide;Tetrahedron Letters;56;34;;2015;journalArticle;10.1016/j.tetlet.2015.06.090;Takayanagi, Ayano; Iwasaki, Arihiro; Suenaga, Kiyotake",,,,,,,,,,,CCC(C(NC(CC(O)C(NC(C1CCCN1C(C(OC(C(O)C(C)C)=O)C(CC)C)=O)=O)CC2=CC=CC=C2)=O)C(NCC(N(C(C(N3CCCC3C(OC)=O)=O)CC4=CC=CC=C4)C)=O)=O)C,CCC(C(NC(CC(O)C(NC(C1CCCN1C(C(OC(C(O)C(C)C)=O)C(CC)C)=O)=O)CC2=CC=CC=C2)=O)C(NCC(N(C(C(N3CCCC3C(OC)=O)=O)CC4=CC=CC=C4)C)=O)=O)C,,"InChI=1S/C51H74N6O12/c1-9-32(5)43(47(63)52-30-42(60)55(7)39(28-35-21-15-12-16-22-35)48(64)57-26-18-24-38(57)50(66)68-8)54-41(59)29-40(58)36(27-34-19-13-11-14-20-34)53-46(62)37-23-17-25-56(37)49(65)45(33(6)10-2)69-51(67)44(61)31(3)4/h11-16,19-22,31-33,36-40,43-45,58,61H,9-10,17-18,23-30H2,1-8H3,(H,52,63)(H,53,62)(H,54,59)",YOPVXOUHYSYHKL-UHFFFAOYSA-N,methyl N-(3-hydroxy-4-(1-(2-((2-hydroxy-3-methylbutanoyl)oxy)-3-methylpentanoyl)pyrrolidine-2-carboxamido)-5-phenylpentanoyl)isoleucylglycyl-N-methylphenylalanylprolinate,,yes,Lyngbya,,,,YOPVXOUHYSYHKL,Maedamide,YOPVXOUHYSYHKL-IJRNZAOCSA-N,"InChI=1S/C51H74N6O12/c1-9-32(5)43(47(63)52-30-42(60)55(7)39(28-35-21-15-12-16-22-35)48(64)57-26-18-24-38(57)50(66)68-8)54-41(59)29-40(58)36(27-34-19-13-11-14-20-34)53-46(62)37-23-17-25-56(37)49(65)45(33(6)10-2)69-51(67)44(61)31(3)4/h11-16,19-22,31-33,36-40,43-45,58,61H,9-10,17-18,23-30H2,1-8H3,(H,52,63)(H,53,62)(H,54,59)/t32-,33-,36-,37-,38-,39+,40-,43-,44-,45+/m0/s1",O[C@@H](CC(N[C@]([C@@H](C)CC)([H])C(NCC(N(C)[C@H](CC1=CC=CC=C1)C(N2[C@H](C(OC)=O)CCC2)=O)=O)=O)=O)[C@@H](NC([C@H]3N(C([C@@](OC([C@@H](O)C(C)C)=O)([H])[C@@H](C)CC)=O)CCC3)=O)CC4=CC=CC=C4,3,CCMSLIB00004722213
CyanoMetDB_0354,Hoshinoamide A,,other linear peptide,"Depsipeptide, Lipopeptide",C61H95N9O12,1146.482,1145.71002,1146.717296,Ref_715,10.1021/acs.jnatprod.8b00643,https://pubs.acs.org/doi/10.1021/acs.jnatprod.8b00643,"Hoshinoamides A and B, Acyclic Lipopeptides from the Marine Cyanobacterium <i>Caldora penicillata</i>;Journal of Natural Products;81;11;;2018;journalArticle;10.1021/acs.jnatprod.8b00643;Iwasaki, Arihiro; Tadenuma, Takato; Sumimoto, Shimpe; Shiota, Ikuma; Matsubara, Teruhiko; Saito-Nakano, Yumiko; Nozaki, Tomoyoshi; Sato, Toshinori; Suenaga, Kiyotake",30387355,,,,,,,,,,,,,,,,OC1=CC=C(CCCC(NCCCCCC(N(C(C(NC(C(CC)C)([H])C(N(C)C(C(C)C)C(NC(C(NC(C(C)C)C(N(C(CC2=CC=CC=C2)C(N3C(C(OC)=O)CCC3)=O)C)=O)=O)CCC(N)=O)=O)=O)=O)CC(C)C)C)=O)=O)C=C1,,OC1=CC=C(CCCC(NCCCCCC(N([C@H](C(N[C@]([C@H](CC)C)([H])C(N(C)[C@H](C(C)C)C(N[C@H](C(N[C@H](C(C)C)C(N([C@H](CC2=CC=CC=C2)C(N3[C@H](C(OC)=O)CCC3)=O)C)=O)=O)CCC(N)=O)=O)=O)=O)CC(C)C)C)=O)=O)C=C1,"InChI=1S/C61H95N9O12/c1-13-41(8)53(66-56(76)47(36-38(2)3)67(9)51(74)27-18-15-19-34-63-50(73)26-20-24-42-28-30-44(71)31-29-42)60(80)69(11)54(40(6)7)57(77)64-45(32-33-49(62)72)55(75)65-52(39(4)5)59(79)68(10)48(37-43-22-16-14-17-23-43)58(78)70-35-21-25-46(70)61(81)82-12/h14,16-17,22-23,28-31,38-41,45-48,52-54,71H,13,15,18-21,24-27,32-37H2,1-12H3,(H2,62,72)(H,63,73)(H,64,77)(H,65,75)(H,66,76)/t41-,45-,46-,47-,48+,52+,53-,54+/m0/s1",MBRGVPJSDHLXNJ-UMAFDXPGSA-N,"(S)-methyl 1-((2R,5R,8S,11R,14S,17S)-8-(3-amino-3-oxopropyl)-2-benzyl-14-((S)-sec-butyl)-29-(4-hydroxyphenyl)-17-isobutyl-5,11-diisopropyl-3,12,18-trimethyl-4,7,10,13,16,19,26-heptaoxo-3,6,9,12,15,18,25-heptaazanonacosan-1-oyl)pyrrolidine-2-carboxylate",,yes,Caldora,penicillata,,,MBRGVPJSDHLXNJ,HoshinoamideA,MBRGVPJSDHLXNJ-ORPMJKHSSA-N,"InChI=1S/C61H95N9O12/c1-13-41(8)53(66-56(76)47(36-38(2)3)67(9)51(74)27-18-15-19-34-63-50(73)26-20-24-42-28-30-44(71)31-29-42)60(80)69(11)54(40(6)7)57(77)64-45(32-33-49(62)72)55(75)65-52(39(4)5)59(79)68(10)48(37-43-22-16-14-17-23-43)58(78)70-35-21-25-46(70)61(81)82-12/h14,16-17,22-23,28-31,38-41,45-48,52-54,71H,13,15,18-21,24-27,32-37H2,1-12H3,(H2,62,72)(H,63,73)(H,64,77)(H,65,75)(H,66,76)/t41-,45-,46-,47-,48+,52-,53-,54-/m0/s1",OC1=CC=C(CCCC(NCCCCCC(N([C@H](C(N[C@@](C(N([C@H](C(N[C@H](C(N[C@H](C(N([C@@H](C(N2[C@@H](CCC2)C(OC)=O)=O)CC3=CC=CC=C3)C)=O)C(C)C)=O)CCC(N)=O)=O)C(C)C)C)=O)([H])[C@H](CC)C)=O)CC(C)C)C)=O)=O)C=C1,3,CCMSLIB00004722214
CyanoMetDB_0354,Hoshinoamide A,,other linear peptide,"Depsipeptide, Lipopeptide",C61H95N9O12,1146.482,1145.71002,1146.717296,Ref_715,10.1021/acs.jnatprod.8b00643,https://pubs.acs.org/doi/10.1021/acs.jnatprod.8b00643,"Hoshinoamides A and B, Acyclic Lipopeptides from the Marine Cyanobacterium <i>Caldora penicillata</i>;Journal of Natural Products;81;11;;2018;journalArticle;10.1021/acs.jnatprod.8b00643;Iwasaki, Arihiro; Tadenuma, Takato; Sumimoto, Shimpe; Shiota, Ikuma; Matsubara, Teruhiko; Saito-Nakano, Yumiko; Nozaki, Tomoyoshi; Sato, Toshinori; Suenaga, Kiyotake",30387355,,,,,,,,,,,,,,,,OC1=CC=C(CCCC(NCCCCCC(N(C(C(NC(C(CC)C)([H])C(N(C)C(C(C)C)C(NC(C(NC(C(C)C)C(N(C(CC2=CC=CC=C2)C(N3C(C(OC)=O)CCC3)=O)C)=O)=O)CCC(N)=O)=O)=O)=O)CC(C)C)C)=O)=O)C=C1,,OC1=CC=C(CCCC(NCCCCCC(N([C@H](C(N[C@]([C@H](CC)C)([H])C(N(C)[C@H](C(C)C)C(N[C@H](C(N[C@H](C(C)C)C(N([C@H](CC2=CC=CC=C2)C(N3[C@H](C(OC)=O)CCC3)=O)C)=O)=O)CCC(N)=O)=O)=O)=O)CC(C)C)C)=O)=O)C=C1,"InChI=1S/C61H95N9O12/c1-13-41(8)53(66-56(76)47(36-38(2)3)67(9)51(74)27-18-15-19-34-63-50(73)26-20-24-42-28-30-44(71)31-29-42)60(80)69(11)54(40(6)7)57(77)64-45(32-33-49(62)72)55(75)65-52(39(4)5)59(79)68(10)48(37-43-22-16-14-17-23-43)58(78)70-35-21-25-46(70)61(81)82-12/h14,16-17,22-23,28-31,38-41,45-48,52-54,71H,13,15,18-21,24-27,32-37H2,1-12H3,(H2,62,72)(H,63,73)(H,64,77)(H,65,75)(H,66,76)/t41-,45-,46-,47-,48+,52+,53-,54+/m0/s1",MBRGVPJSDHLXNJ-UMAFDXPGSA-N,"(S)-methyl 1-((2R,5R,8S,11R,14S,17S)-8-(3-amino-3-oxopropyl)-2-benzyl-14-((S)-sec-butyl)-29-(4-hydroxyphenyl)-17-isobutyl-5,11-diisopropyl-3,12,18-trimethyl-4,7,10,13,16,19,26-heptaoxo-3,6,9,12,15,18,25-heptaazanonacosan-1-oyl)pyrrolidine-2-carboxylate",,yes,Caldora,penicillata,,,MBRGVPJSDHLXNJ,HoshinoamideA,MBRGVPJSDHLXNJ-ORPMJKHSSA-N,"InChI=1S/C61H95N9O12/c1-13-41(8)53(66-56(76)47(36-38(2)3)67(9)51(74)27-18-15-19-34-63-50(73)26-20-24-42-28-30-44(71)31-29-42)60(80)69(11)54(40(6)7)57(77)64-45(32-33-49(62)72)55(75)65-52(39(4)5)59(79)68(10)48(37-43-22-16-14-17-23-43)58(78)70-35-21-25-46(70)61(81)82-12/h14,16-17,22-23,28-31,38-41,45-48,52-54,71H,13,15,18-21,24-27,32-37H2,1-12H3,(H2,62,72)(H,63,73)(H,64,77)(H,65,75)(H,66,76)/t41-,45-,46-,47-,48+,52-,53-,54-/m0/s1",OC1=CC=C(CCCC(NCCCCCC(N([C@H](C(N[C@@](C(N([C@H](C(N[C@H](C(N[C@H](C(N([C@@H](C(N2[C@@H](CCC2)C(OC)=O)=O)CC3=CC=CC=C3)C)=O)C(C)C)=O)CCC(N)=O)=O)C(C)C)C)=O)([H])[C@H](CC)C)=O)CC(C)C)C)=O)=O)C=C1,3,CCMSLIB00004722215
